web-scraper-order,web-scraper-start-url,topLevelCategory,topLevelCategory-href,rank,image-src,title,pages,pages-href,url,ratings,price,reviewCount
1684182714-2370,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Amazon Devices & Accessories,https://www.amazon.com/Best-Sellers-Amazon-Devices-Accessories/zgbs/amazon-devices/ref=zg_bs_nav_0,#10,"https://images-na.ssl-images-amazon.com/images/I/71JpNSKMRJL._AC_UL900_SR900,600_.jpg","Amazon Fire 7 Kids tablet, ages 3-7. Top-selling 7"" kids tablet on Amazon - 2022. Set time limits, age filters, educational goals, and more with parental controls, 16 GB, Blue",1,https://www.amazon.com/Best-Sellers-Amazon-Devices-Accessories/zgbs/amazon-devices/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Fire-7-Kids-Tablet/dp/B099HDR2Y6/ref=zg_bs_amazon-devices_sccl_10/145-9999946-2801240?psc=1,4.6 out of 5 stars,$109.99 ,"7,547"
1684182693-2254,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Appliances,https://www.amazon.com/Best-Sellers-Appliances/zgbs/appliances/ref=zg_bs_nav_0,#14,"https://images-na.ssl-images-amazon.com/images/I/71ytZOcwYqL._AC_UL900_SR900,600_.jpg","Frigidaire Compact Countertop Ice Maker, Makes 26 Lbs. Of Bullet Shaped Ice Cubes Per Day, Silver Stainless",1,https://www.amazon.com/Best-Sellers-Appliances/zgbs/appliances/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Frigidaire-Compact-Countertop-Bullet-Stainless/dp/B07VMBP1N5/ref=zg_bs_appliances_sccl_14/145-9999946-2801240?psc=1,4.4 out of 5 stars,$109.99 ,"2,809"
1684182693-2241,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Appliances,https://www.amazon.com/Best-Sellers-Appliances/zgbs/appliances/ref=zg_bs_nav_0,#1,"https://images-na.ssl-images-amazon.com/images/I/61Qf8Ztg1FL._AC_UL900_SR900,600_.jpg","Countertop Ice Maker, Ice Maker Machine 6 Mins 9 Bullet Ice, 26.5lbs/24Hrs, Portable Ice Maker Machine with Self-Cleaning, Ice Bags, Ice Scoop, and Basket, Ice Maker for Home/Kitchen/Office/Party",1,https://www.amazon.com/Best-Sellers-Appliances/zgbs/appliances/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Countertop-Ice-Maker-Ice-Maker-Machine-26-5lbs-Portable-Self-Cleaning/dp/B0BPSW1K11/ref=zg_bs_appliances_sccl_1/145-9999946-2801240?psc=1,4.3 out of 5 stars,$109.99 ,953
1684182693-2259,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Appliances,https://www.amazon.com/Best-Sellers-Appliances/zgbs/appliances/ref=zg_bs_nav_0,#19,"https://images-na.ssl-images-amazon.com/images/I/61mdHm5wxRL._AC_UL900_SR900,600_.jpg","COWSAR Ice Makers Countertop, Portable Ice Maker Machine with Self-Cleaning, 26.5lbs/24Hrs, 6 Mins/9 Pcs Bullet Ice, Ice Scoop and Basket, Handheld Ice Maker for Kitchen/Home/Office/Party",1,https://www.amazon.com/Best-Sellers-Appliances/zgbs/appliances/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/COWSAR-Countertop-Portable-Self-Cleaning-Handheld/dp/B0B6BXYVVQ/ref=zg_bs_appliances_sccl_19/145-9999946-2801240?psc=1,4.4 out of 5 stars,$109.99 ,795
1684182693-2261,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Appliances,https://www.amazon.com/Best-Sellers-Appliances/zgbs/appliances/ref=zg_bs_nav_0,#21,"https://images-na.ssl-images-amazon.com/images/I/61bmustLFoL._AC_UL900_SR900,600_.jpg","Ice Makers Countertop - Silonn Portable Ice Maker Machine for Countertop, Make 26 lbs Ice in 24 hrs, 2 Sizes of Bullet-Shaped Ice with Ice Scoop and Basket, Black",1,https://www.amazon.com/Best-Sellers-Appliances/zgbs/appliances/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Ice-Makers-Countertop-Portable-Bullet-Shaped/dp/B0BVVFTQWK/ref=zg_bs_appliances_sccl_21/145-9999946-2801240?psc=1,4.7 out of 5 stars,$109.99 ,22
1684182693-2255,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Appliances,https://www.amazon.com/Best-Sellers-Appliances/zgbs/appliances/ref=zg_bs_nav_0,#15,"https://images-na.ssl-images-amazon.com/images/I/71ikgO5mscL._AC_UL900_SR900,600_.jpg","Countertop Ice Maker, FREE VILLAGE Ice Maker Machine for Countertop 9 Ice Ready in 6 Mins, 26Lbs/24H, Self-Cleaning Function, Portable Ice Maker with Ice Scoop & Basket for Home/Party/Camping (Black)",1,https://www.amazon.com/Best-Sellers-Appliances/zgbs/appliances/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Countertop-Ice-Maker-FREE-VILLAGE-Countertop-Self-Cleaning/dp/B0BNQ8NBWZ/ref=zg_bs_appliances_sccl_15/145-9999946-2801240?psc=1,4.3 out of 5 stars,$110.49 ,"1,291"
1684182689-2219,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Appliances,https://www.amazon.com/Best-Sellers-Appliances/zgbs/appliances/ref=zg_bs_nav_0,#59,"https://images-na.ssl-images-amazon.com/images/I/61vNTgWK+TL._AC_UL900_SR900,600_.jpg","Igloo Automatic Self-Cleaning Portable Electric Countertop Ice Maker Machine With Handle, 26 Pounds in 24 Hours, 9 Ice Cubes Ready in 7 minutes, With Ice Scoop and Basket",2,https://www.amazon.com/Best-Sellers-Appliances/zgbs/appliances/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Igloo-Automatic-Self-Cleaning-Portable-Countertop/dp/B09HJGB2PJ/ref=zg_bs_appliances_sccl_9/145-9999946-2801240?psc=1,4.4 out of 5 stars,$116.99 ,"1,898"
1684182607-1776,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Camera & Photo Products,https://www.amazon.com/best-sellers-camera-photo/zgbs/photo/ref=zg_bs_nav_0,#16,"https://images-na.ssl-images-amazon.com/images/I/61l0m6NCV7L._AC_UL900_SR900,600_.jpg",Celestron – Nature DX 8x42 Binoculars – Outdoor and Birding Binocular – Fully Multi-coated with BaK-4 Prisms – Rubber Armored – Fog & Waterproof Binoculars – Top Pick Optics,1,https://www.amazon.com/best-sellers-camera-photo/zgbs/photo/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Celestron-71332-Nature-Binocular-Green/dp/B00B73JONS/ref=zg_bs_photo_sccl_16/145-9999946-2801240?psc=1,4.7 out of 5 stars,$119.17 ,"4,080"
1684182689-2217,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Appliances,https://www.amazon.com/Best-Sellers-Appliances/zgbs/appliances/ref=zg_bs_nav_0,#57,"https://images-na.ssl-images-amazon.com/images/I/61Y4tbAP8zL._AC_UL900_SR900,600_.jpg","Upstreman 1.7 Cu.ft Mini Fridge with Freezer, Adjustable Thermostat, Energy Saving, Low Noise, Single Door Compact Refrigerator for Dorm, Office, Bedroom, Black-FR17",2,https://www.amazon.com/Best-Sellers-Appliances/zgbs/appliances/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Upstreman-Adjustable-Thermostat-Refrigerator-Black-FR17/dp/B09W9KSQBL/ref=zg_bs_appliances_sccl_7/145-9999946-2801240?psc=1,4.5 out of 5 stars,$119.97 ,504
1684182689-2212,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Appliances,https://www.amazon.com/Best-Sellers-Appliances/zgbs/appliances/ref=zg_bs_nav_0,#52,"https://images-na.ssl-images-amazon.com/images/I/71Bc5bwVT3L._AC_UL900_SR900,600_.jpg","Silonn Ice Makers Countertop, 9 Cubes Ready in 6 Mins, 26lbs in 24Hrs, Self-Cleaning Ice Machine with Ice Scoop and Basket, 2 Sizes of Bullet Ice for Home Kitchen Office Bar Party",2,https://www.amazon.com/Best-Sellers-Appliances/zgbs/appliances/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Silonn-Countertop-Self-Cleaning-Machine-Kitchen/dp/B09DT2KM3N/ref=zg_bs_appliances_sccl_2/145-9999946-2801240?psc=1,4.4 out of 5 stars,$119.99 ,"20,075"
1684182689-2236,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Appliances,https://www.amazon.com/Best-Sellers-Appliances/zgbs/appliances/ref=zg_bs_nav_0,#76,"https://images-na.ssl-images-amazon.com/images/I/71yvQKLK5dL._AC_UL900_SR900,600_.jpg","Silonn Ice Makers Countertop, 9 Cubes Ready in 6 Mins, 26lbs in 24Hrs, Self-Cleaning Ice Machine with Ice Scoop and Basket, 2 Sizes of Bullet Ice for Home Kitchen Office Bar Party",2,https://www.amazon.com/Best-Sellers-Appliances/zgbs/appliances/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Silonn-Countertop-Self-Cleaning-Machine-Kitchen/dp/B097S54S27/ref=zg_bs_appliances_sccl_26/145-9999946-2801240?psc=1,4.4 out of 5 stars,$119.99 ,"20,075"
1684182689-2229,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Appliances,https://www.amazon.com/Best-Sellers-Appliances/zgbs/appliances/ref=zg_bs_nav_0,#69,"https://images-na.ssl-images-amazon.com/images/I/81Vq+3h8PlL._AC_UL900_SR900,600_.jpg",VIVOHOME Electric Portable Compact Countertop Automatic Ice Cube Maker Machine with Hand Scoop and Self Cleaning Function 26lbs/Day Silver,2,https://www.amazon.com/Best-Sellers-Appliances/zgbs/appliances/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/VIVOHOME-Portable-Electric-Automatic-Countertop/dp/B07L3CZCMZ/ref=zg_bs_appliances_sccl_19/145-9999946-2801240?psc=1,4.4 out of 5 stars,$119.99 ,"7,993"
1684182693-2243,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Appliances,https://www.amazon.com/Best-Sellers-Appliances/zgbs/appliances/ref=zg_bs_nav_0,#3,"https://images-na.ssl-images-amazon.com/images/I/81GOA8TH+XL._AC_UL900_SR900,600_.jpg","BANGSON Compact Fridge 3.2 CU.FT. Mini Refrigerator - Small Dorm Fridge with Freezer - 38 dB Low Noise - Adjustable Temperature - Reversible Door - An Idea Gift for Women and Kids, Silver",1,https://www.amazon.com/Best-Sellers-Appliances/zgbs/appliances/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/BANGSON-Compact-Fridge-CU-FT-Refrigerator/dp/B09H2TDGB3/ref=zg_bs_appliances_sccl_3/145-9999946-2801240?psc=1,4.5 out of 5 stars,$119.99 ,430
1684182374-484,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,"Patio, Lawn & Garden",https://www.amazon.com/Best-Sellers-Patio-Lawn-Garden/zgbs/lawn-garden/ref=zg_bs_nav_0,#54,"https://images-na.ssl-images-amazon.com/images/I/81jLptiEImL._AC_UL900_SR900,600_.jpg",Bestway Steel Pro MAX 12 Foot x 30 Inch Round Metal Frame Above Ground Outdoor Backyard Swimming Pool Set with 330 GPH Filter Pump,2,https://www.amazon.com/Best-Sellers-Patio-Lawn-Garden/zgbs/lawn-garden/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Bestway-56061US-1056417USX22-Above-Ground/dp/B002ZVOXE6/ref=zg_bs_lawn-garden_sccl_4/145-9999946-2801240?psc=1,4.3 out of 5 stars,$124.99 ,"5,321"
1684182689-2234,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Appliances,https://www.amazon.com/Best-Sellers-Appliances/zgbs/appliances/ref=zg_bs_nav_0,#74,"https://images-na.ssl-images-amazon.com/images/I/61CiwVZ6rkL._AC_UL900_SR900,600_.jpg","Portable Washing Machine 17.6Lbs Capacity Washer and Dryer Combo 2 In 1 Mini Compact Twin Tub Washing Machine Laundry Washer(11Lbs) & Spinner(6.6Lbs) with Built-in Gravity Drain Pump,Low Noise and Easy Store for Apartment,Dorms,RV Camping (black+white)",2,https://www.amazon.com/Best-Sellers-Appliances/zgbs/appliances/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Portable-Washing-Machine-Capacity-Apartment/dp/B0BZPLH9MR/ref=zg_bs_appliances_sccl_24/145-9999946-2801240?psc=1,4.9 out of 5 stars,$126.99 ,10
1684182607-1781,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Camera & Photo Products,https://www.amazon.com/best-sellers-camera-photo/zgbs/photo/ref=zg_bs_nav_0,#21,"https://images-na.ssl-images-amazon.com/images/I/61D2NDvOTcL._AC_UL900_SR900,600_.jpg","Telescope 80mm Aperture 600mm - Astronomical Portable Refracting Telescope Fully Multi-coated High Transmission Coatings AZ Mount with Tripod Phone Adapter, Wireless Control, Carrying Bag. Easy Set Up",1,https://www.amazon.com/best-sellers-camera-photo/zgbs/photo/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Telescope-80mm-Aperture-600mm-Astronomical/dp/B09P8JQWF4/ref=zg_bs_photo_sccl_21/145-9999946-2801240?psc=1,4.3 out of 5 stars,$127.86 ,"3,690"
1684182346-335,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Sports & Outdoors,https://www.amazon.com/Best-Sellers-Sports-Outdoors/zgbs/sporting-goods/ref=zg_bs_nav_0,#5,"https://images-na.ssl-images-amazon.com/images/I/61YXnbbNrgL._AC_UL900_SR900,600_.jpg","Fitbit Charge 5 Advanced Health & Fitness Tracker with Built-in GPS, Stress Management Tools, Sleep Tracking, 24/7 Heart Rate and More, Black/Graphite, One Size (S &L Bands Included)",1,https://www.amazon.com/Best-Sellers-Sports-Outdoors/zgbs/sporting-goods/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Fitbit-Advanced-Management-Tracking-Graphite/dp/B09BXQ4HMB/ref=zg_bs_sporting-goods_sccl_5/145-9999946-2801240?psc=1,4.3 out of 5 stars,$127.99 ,"42,057"
1684182587-1645,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Cell Phones & Accessories,https://www.amazon.com/Best-Sellers-Cell-Phones-Accessories/zgbs/wireless/ref=zg_bs_nav_0,#5,"https://images-na.ssl-images-amazon.com/images/I/21SPDoiRuGL._AC_UL900_SR900,600_.jpg","Apple Pencil (2nd Generation): Pixel-Perfect Precision and Industry-Leading Low Latency, Perfect for Note-Taking, Drawing, and Signing documents. Attaches, Charges, and Pairs magnetically.",1,https://www.amazon.com/Best-Sellers-Cell-Phones-Accessories/zgbs/wireless/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Apple-MU8F2AM-A-Pencil-Generation/dp/B07K1WWBJK/ref=zg_bs_wireless_sccl_5/145-9999946-2801240?psc=1,4.7 out of 5 stars,$129.00 ,"76,865"
1684182689-2213,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Appliances,https://www.amazon.com/Best-Sellers-Appliances/zgbs/appliances/ref=zg_bs_nav_0,#53,"https://images-na.ssl-images-amazon.com/images/I/51lI06tKwKL._AC_UL900_SR900,600_.jpg","Midea WHS-65LB1 Compact Single Reversible Door Refrigerator, 1.6 Cubic Feet(0.045 Cubic Meter), Black",2,https://www.amazon.com/Best-Sellers-Appliances/zgbs/appliances/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/WHS-65LB1-Compact-Single-Reversible-Refrigerator/dp/B00MVVI1FC/ref=zg_bs_appliances_sccl_3/145-9999946-2801240?psc=1,4.5 out of 5 stars,$129.00 ,"6,333"
1684182607-1790,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Camera & Photo Products,https://www.amazon.com/best-sellers-camera-photo/zgbs/photo/ref=zg_bs_nav_0,#30,"https://images-na.ssl-images-amazon.com/images/I/71AfIFIxGTL._AC_UL900_SR900,600_.jpg",Vortex Optics Solo Monocular 10x36,1,https://www.amazon.com/best-sellers-camera-photo/zgbs/photo/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Vortex-Optics-Solo-Monocular-10x36/dp/B00161ZI4A/ref=zg_bs_photo_sccl_30/145-9999946-2801240?psc=1,4.5 out of 5 stars,$129.00 ,"4,354"
1684182704-2305,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Amazon Renewed,https://www.amazon.com/Best-Sellers-Amazon-Renewed/zgbs/amazon-renewed/ref=zg_bs_nav_0,#5,"https://images-na.ssl-images-amazon.com/images/I/71aOr1CuM1L._AC_UL900_SR900,600_.jpg","Apple iPhone 8, US Version, 64GB, Space Gray - Unlocked (Renewed)",1,https://www.amazon.com/Best-Sellers-Amazon-Renewed/zgbs/amazon-renewed/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Apple-iPhone-GSM-Unlocked-64GB/dp/B0775MV9K2/ref=zg_bs_amazon-renewed_sccl_5/145-9999946-2801240?psc=1,4.3 out of 5 stars,$129.73 ,"51,104"
1684182528-1360,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Electronics,https://www.amazon.com/Best-Sellers-Electronics/zgbs/electronics/ref=zg_bs_nav_0,#20,"https://images-na.ssl-images-amazon.com/images/I/51yQll2L7xL._AC_UL900_SR900,600_.jpg","Echo Show 8 (2nd Gen, 2021 release) | HD smart display with Alexa and 13 MP camera | Charcoal",1,https://www.amazon.com/Best-Sellers-Electronics/zgbs/electronics/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Echo-Show-8-2nd-Gen-2021-release/dp/B084DCJKSL/ref=zg_bs_electronics_sccl_20/145-9999946-2801240?psc=1,4.7 out of 5 stars,$129.99 ,"67,859"
1684182573-1569,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Climate Pledge Friendly,https://www.amazon.com/Best-Sellers-Climate-Pledge-Friendly/zgbs/climate-pledge/ref=zg_bs_nav_0,#69,"https://images-na.ssl-images-amazon.com/images/I/51yQll2L7xL._AC_UL900_SR900,600_.jpg","Echo Show 8 (2nd Gen, 2021 release) | HD smart display with Alexa and 13 MP camera | Charcoal",2,https://www.amazon.com/Best-Sellers-Climate-Pledge-Friendly/zgbs/climate-pledge/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Echo-Show-8-2nd-Gen-2021-release/dp/B084DCJKSL/ref=zg_bs_climate-pledge_sccl_19/145-9999946-2801240?psc=1,4.7 out of 5 stars,$129.99 ,"67,859"
1684182714-2369,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Amazon Devices & Accessories,https://www.amazon.com/Best-Sellers-Amazon-Devices-Accessories/zgbs/amazon-devices/ref=zg_bs_nav_0,#9,"https://images-na.ssl-images-amazon.com/images/I/51yQll2L7xL._AC_UL900_SR900,600_.jpg","Echo Show 8 (2nd Gen, 2021 release) | HD smart display with Alexa and 13 MP camera | Charcoal",1,https://www.amazon.com/Best-Sellers-Amazon-Devices-Accessories/zgbs/amazon-devices/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Echo-Show-8-2nd-Gen-2021-release/dp/B084DCJKSL/ref=zg_bs_amazon-devices_sccl_9/145-9999946-2801240?psc=1,4.7 out of 5 stars,$129.99 ,"67,859"
1684182544-1426,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Computers & Accessories,https://www.amazon.com/Best-Sellers-Computers-Accessories/zgbs/pc/ref=zg_bs_nav_0,#26,"https://images-na.ssl-images-amazon.com/images/I/41Y1HWiHzdL._AC_UL900_SR900,600_.jpg",Amazon eero mesh WiFi system – router replacement for whole-home coverage (3-pack),1,https://www.amazon.com/Best-Sellers-Computers-Accessories/zgbs/pc/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Introducing-eero-mesh-WiFi-system-3-pack-/dp/B07WMLPSRL/ref=zg_bs_pc_sccl_26/145-9999946-2801240?psc=1,4.4 out of 5 stars,$129.99 ,"35,557"
1684182710-2358,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Amazon Devices & Accessories,https://www.amazon.com/Best-Sellers-Amazon-Devices-Accessories/zgbs/amazon-devices/ref=zg_bs_nav_0,#78,"https://images-na.ssl-images-amazon.com/images/I/41Y1HWiHzdL._AC_UL900_SR900,600_.jpg",Amazon eero mesh WiFi system – router replacement for whole-home coverage (3-pack),2,https://www.amazon.com/Best-Sellers-Amazon-Devices-Accessories/zgbs/amazon-devices/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Introducing-eero-mesh-WiFi-system-3-pack-/dp/B07WMLPSRL/ref=zg_bs_amazon-devices_sccl_28/145-9999946-2801240?psc=1,4.4 out of 5 stars,$129.99 ,"35,557"
1684182540-1382,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Computers & Accessories,https://www.amazon.com/Best-Sellers-Computers-Accessories/zgbs/pc/ref=zg_bs_nav_0,#62,"https://images-na.ssl-images-amazon.com/images/I/61qALmGqKGL._AC_UL900_SR900,600_.jpg","Dell USB 3.0 Ultra HD/4K Triple Display Docking Station (D3100), Black",2,https://www.amazon.com/Best-Sellers-Computers-Accessories/zgbs/pc/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Dell-Display-Docking-Station-D3100/dp/B00O0M46KO/ref=zg_bs_pc_sccl_12/145-9999946-2801240?psc=1,4.5 out of 5 stars,$129.99 ,"9,406"
1684182704-2308,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Amazon Renewed,https://www.amazon.com/Best-Sellers-Amazon-Renewed/zgbs/amazon-renewed/ref=zg_bs_nav_0,#8,"https://images-na.ssl-images-amazon.com/images/I/71bK3oKRCOL._AC_UL900_SR900,600_.jpg","Samsung Galaxy S10e, 128GB, Prism Black - Unlocked (Renewed)",1,https://www.amazon.com/Best-Sellers-Amazon-Renewed/zgbs/amazon-renewed/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Samsung-Galaxy-128GB-Prism-Black/dp/B082T4F34B/ref=zg_bs_amazon-renewed_sccl_8/145-9999946-2801240?psc=1,4.3 out of 5 stars,$131.00 ,"12,230"
1684182700-2275,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Amazon Renewed,https://www.amazon.com/Best-Sellers-Amazon-Renewed/zgbs/amazon-renewed/ref=zg_bs_nav_0,#55,"https://images-na.ssl-images-amazon.com/images/I/61WnTqb1MrL._AC_UL900_SR900,600_.jpg",Apple AirPods (3rd Generation) (Renewed),2,https://www.amazon.com/Best-Sellers-Amazon-Renewed/zgbs/amazon-renewed/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Apple-AirPods-3rd-Generation-Renewed/dp/B09M94KXPN/ref=zg_bs_amazon-renewed_sccl_5/145-9999946-2801240?psc=1,4.4 out of 5 stars,$131.79 ,"4,294"
1684182456-930,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Industrial & Scientific,https://www.amazon.com/Best-Sellers-Industrial-Scientific/zgbs/industrial/ref=zg_bs_nav_0,#10,"https://images-na.ssl-images-amazon.com/images/I/5191TV7KRbL._AC_UL900_SR900,600_.jpg","Bissell Multi-Purpose Portable Carpet and Upholstery Cleaner, 1400B, Green with Bissell Professional Spot and Stain + Oxy Portable Machine Formula, 32 oz, 32 Fl Oz",1,https://www.amazon.com/Best-Sellers-Industrial-Scientific/zgbs/industrial/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Bissell-Multi-Purpose-Portable-Upholstery-Professional/dp/B07TN24T8L/ref=zg_bs_industrial_sccl_10/145-9999946-2801240?psc=1,4.6 out of 5 stars,$135.57 ,"62,575"
1684182528-1359,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Electronics,https://www.amazon.com/Best-Sellers-Electronics/zgbs/electronics/ref=zg_bs_nav_0,#19,"https://images-na.ssl-images-amazon.com/images/I/51QCk82iGcL._AC_UL900_SR900,600_.jpg","Kindle Paperwhite (8 GB) – Now with a 6.8"" display and adjustable warm light – Black",1,https://www.amazon.com/Best-Sellers-Electronics/zgbs/electronics/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Kindle-Paperwhite-adjustable-Ad-Supported/dp/B08KTZ8249/ref=zg_bs_electronics_sccl_19/145-9999946-2801240?psc=1,4.7 out of 5 stars,$139.99 ,"29,994"
1684182714-2368,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Amazon Devices & Accessories,https://www.amazon.com/Best-Sellers-Amazon-Devices-Accessories/zgbs/amazon-devices/ref=zg_bs_nav_0,#8,"https://images-na.ssl-images-amazon.com/images/I/51QCk82iGcL._AC_UL900_SR900,600_.jpg","Kindle Paperwhite (8 GB) – Now with a 6.8"" display and adjustable warm light – Black",1,https://www.amazon.com/Best-Sellers-Amazon-Devices-Accessories/zgbs/amazon-devices/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Kindle-Paperwhite-adjustable-Ad-Supported/dp/B08KTZ8249/ref=zg_bs_amazon-devices_sccl_8/145-9999946-2801240?psc=1,4.7 out of 5 stars,$139.99 ,"29,994"
1684182710-2331,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Amazon Devices & Accessories,https://www.amazon.com/Best-Sellers-Amazon-Devices-Accessories/zgbs/amazon-devices/ref=zg_bs_nav_0,#51,"https://images-na.ssl-images-amazon.com/images/I/61-Ps9NldbL._AC_UL900_SR900,600_.jpg","Fire TV Cube, Hands-free streaming device with Alexa, Wi-Fi 6E, 4K Ultra HD",2,https://www.amazon.com/Best-Sellers-Amazon-Devices-Accessories/zgbs/amazon-devices/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/All-new-fire-tv-cube-4k-streaming-device/dp/B09BZZ3MM7/ref=zg_bs_amazon-devices_sccl_1/145-9999946-2801240?psc=1,4.4 out of 5 stars,$139.99 ,"3,525"
1684182704-2324,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Amazon Renewed,https://www.amazon.com/Best-Sellers-Amazon-Renewed/zgbs/amazon-renewed/ref=zg_bs_nav_0,#24,"https://images-na.ssl-images-amazon.com/images/I/71KSvYn0weL._AC_UL900_SR900,600_.jpg",Magic Keyboard for 11-inch iPad Pro (2nd Generation) - US English (Renewed),1,https://www.amazon.com/Best-Sellers-Amazon-Renewed/zgbs/amazon-renewed/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Magic-Keyboard-11-inch-Pro-Generation/dp/B08HJHKCNM/ref=zg_bs_amazon-renewed_sccl_24/145-9999946-2801240?psc=1,4.7 out of 5 stars,$139.99 ,997
